SNo.;Company Name;Domain Name;Founded Year;Country;City;Practice Areas;Feed Name;Special Flags : Yes;Special Flags : No;Company Stage;Is Funded;Total Funding (USD);Total Employee Count;Is IPO
1313;Keppler Asset Management;michaelkeppler.com;1992;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1314;EBB Capital;ebb-capital.com;;Israel;Tel Aviv;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1315;Sunier Advisors;sunieradv.com;2022;United States;Irvine;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1316;Delta Zero Partners;deltazeropartners.com;2021;United Kingdom;Tortola;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1317;Harraden Circle Investments;harradencircle.com;2016;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1318;Fenrir Asset Management;fenriram.com;2022;Norway;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1319;Roring Capital;roringcapital.com;1986;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1320;FGI Finacial International Group;fgi-finance.com;;United States;Brooklyn;"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Real Estate Funds,
Hedge Funds";Social Impact;;Unfunded;No;;;No
1321;Alpha 9 Ventures;alpha9ventures.com;2020;United States;Atlanta;"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Private Debt Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1322;GJM Capital Management;gjmcap.com;2013;Switzerland;Wollerau;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1323;VH-Capital;vhcapital.net;2019;United States;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1324;Corbin Capital Partners;corbincap.biz;1984;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1325;Bruin Capital Management;bruincapital.org;2022;United States;Los Angeles;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1326;Blue Diamond Asset Management;bd-am.com;2009;Switzerland;Freienbach;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1327;Sunspur Global Fund;sunspur.com.sg;2016;Singapore;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1328;Hackle Capital Management;hackle-capital-management.com;1990;Switzerland;Geneva;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1329;Burl Capital;burlcapital.com;2006;United States;Boston;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Deadpooled;No;;;No
1330;Hedge Fund;hedgefund.capital;;United States;Leesburg;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
1331;Orca Global;orcaglobal.io;2021;Cayman Islands;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1332;Leogate Advisory & Partners;leogatepartners.com;2023;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1333;Schutte Capital;schuttecapital.com;2020;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1334;Unique Investments & Fintech;unique-inv.com;2022;Israel;Petah Tikva;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1335;Bokeh Capital Partners;bokehcapitalpartners.com;2019;United States;Pittsburgh;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1336;Augury Hedge Fund;auguryhedgefund.com;;United Kingdom;Chichester;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1337;Satus;satusip.com;;;;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;;Unfunded;No;;;No
1338;Wildermuth Fund;wildermuthfund.com;;United States;Ponte Vedra Beach;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1339;Triada Capital;triadacapital.com;2015;China;Hong Kong;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1340;Medallion Wealth;medallionprivate.com;2020;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1341;Polidor Capital;polidorcapital.com;2015;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1342;Fortitudine Vincimus Capital Advisors;fvcadvisors.com;;South Africa;Cape Town;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1343;Rayens Capital;rayenscapital.com;2019;United States;Chicago;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
1344;Benington Capital;beningtoncapital.com;2014;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1345;Tourbillon Strategic;tourbillonstrategic.com;2017;;;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
1346;360° Suisse;360suisse.com;2021;Switzerland;Zug;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1347;PTQ Capital;ptqcap.com;2016;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1348;Uprise Fund;uprise.fund;;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1349;Magara Capital Management;magaracapital.com;2016;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1350;Velox Capital Partners;veloxcap.com;2016;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1351;Lioness Capital Management;lionesscap.com;;"United States,
United States";"Washington, DC,
New York City";Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1352;HFC;hfundc.com;;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1353;Charles Bridge Investment Group;chbigroup.com;2012;Slovakia;Praha;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1354;Treasury Smart;treasurysafe.com;2021;United States;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1355;Apollo Rock Capital;apollorockcapital.com;2021;United States;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1356;DynamiteF3;dynamitef3.com;;Cayman Islands;George Town;"Investment Industry,
Investment Industry";"Limited Partners,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1357;Logical Capital;logicalcapital.com;2015;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1358;PEBEX;pebex.io;;Saint Kitts And Nevis;Nevis;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1359;Orca Fund;orcafundlp.com;2020;United States;Austin;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1360;V_letlen Capital;veletlen.capital;;Vietnam;Ho Chi Minh City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1361;Devonshire Caldwell;devonshirecaldwell.com;;China;Hong Kong;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1362;Sierra Global;sierraglobal.com;1996;United States;New York City;Investment Industry;Hedge Funds;Social Impact;;Unfunded;No;;;No
1363;Stonebridge;stonebridge.capital;2014;United Kingdom;Hamilton;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1364;Actuarial Investment;actuarialinvest.com;2015;South Africa;Johannesburg;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1365;Kair_s Capital;kairoscapital.com.br;2018;Brazil;Sao Paulo;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1366;Fountainhead Partnerships;thefountainhead.sg;2016;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1367;Hermes Capital;hermescapital.pl;2019;Poland;Warsaw;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1368;Cimarron;cimarrongrp.com;2002;United States;Chicago;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1369;Immense Capital Holdings;immensecapitalinvesting.com;2023;United Kingdom;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1370;MainStage Capital Group;mainstagecap.com;2023;United States;Austin;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1371;Haitou Global;craceviadesigns.com;2014;"China,
United States";"Beijing,
New York City";"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry,
Financial Services";"Venture Capital Funds,
Private Equity Funds,
Investment Banks,
Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
1372;Integrated Quantitative Investments;integratedquant.com;2020;United States;Bellevue;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1373;Etalon Capital;etalon-capital.com;2012;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1374;Vivienne Investissement;vi-at-risk.com;2005;France;Lyon;;;;Social Impact;Unfunded;No;;;No
1375;everestinvestment.co;everestinvestment.co;;Colombia;;"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Private Debt Funds,
Real Estate Funds,
Hedge Funds";Social Impact;;Unfunded;No;;;No
1376;Emerest Capital;emerestcapital.in;2019;India;Delhi;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1377;River Global Capital;riverglobalcapital.com;;Ireland;Dublin;"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Investment Banks,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1378;Musketeer Capital Partners;muskcap.com;2020;United States;Miami Beach;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1379;PAM Long Only Fund;pam-longonly.li;;Liechtenstein;Gamprin;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1380;Alpha Signal Capital;alphasignalcapital.com;2021;United States;Salt Lake City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1381;Water Street Capital;waterstcap.com;2015;United States;Manhattan;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1382;Acxtus;acxtus.com;2022;United States;Washington, DC;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1383;Alithion Capital Management;alithion.com;2007;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1384;PROXIMA CENTAURI B CAPITAL;pcb-capital.com;2019;United Arab Emirates;Dubai;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1385;Richebourg Capital;richebourg.capital;;United States;New York City;Investment Industry;Hedge Funds;"Tech,
Consumer";"Artificial Intelligence,
Social Impact,
Tech Hardware,
Software,
SaaS,
Marketplace,
Enterprise,
Blockchain";Unfunded;No;;;No
1386;The Frilsham Europe Equity Fund;frilsham.com;;Malta;Qormi;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1387;Geometrica Fund;geometricafund.com;2019;Australia;Sydney;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1388;March Altus Capital Management;marchaltus.com;2017;United States;Greenwich;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1389;Redart;redartcapital.com;2011;India;Mumbai;"Investment Industry,
Investment Industry";"Investment Banks,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1390;Alexstrasza Holdings;alxza.com;2018;"Singapore,
China,
United Arab Emirates";"Singapore,
Hong Kong,
Dubai";"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Private Equity Funds,
Private Debt Funds,
Hedge Funds";;;Unfunded;No;;;No
1391;Amia Capital;amiacapital.com;2016;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1392;LSTM Capital;lstmcapital.com;2021;United States;;"Investment Industry,
Investment Industry";"Investment Banks,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1393;Liver Capital;livercapital.com;2019;Cayman Islands;George Town;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1394;Digital Age Fund;digitalagefund.com;;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1395;IFG Fund;ifgfundllc.net;2020;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
1396;YiBen Investment;yibeninvestment.com;2013;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1397;Hitchwood Capital Management;hitchwoodcap.com;2014;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1398;Automated Capital Management;automatedcapitalmanagement.com;2020;United States;Austin;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1399;WoodPoint Capital;woodpointcapital.com;2018;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1400;Gifted Funds;gifted-funds.com;2003;Turkey;Ankara;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1401;Blockchain Index Invest;blockchainindexinvest.com;2018;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1402;Timberwood Capital Management;timberwood-capital.com;2018;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1403;Canna Asset Management;cannaassetmanagement.com;2018;United States;Boca Raton;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1404;SPREAD CAPITAL FUND;spreadcapitalfund.com;2022;Netherlands;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1405;Hedge Fund;hedgefundbuyerslist.com;2022;United States;Brandywine;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1406;Laxmi Capital Management;laxmicap.com;2022;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1407;SAIF Everwell Asset Management Hong Kong;saifamchk.com;2017;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1408;Mitra Capital;mitracapital.com;2019;United States;Boston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1409;Incline Fund Management;inclinefund.com;2009;United States;San Mateo;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1410;GCS Capital Management;gcscm.com;2009;Singapore;Singapore;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Artificial Intelligence,
Social Impact,
Software,
Tech Hardware";Unfunded;No;;;No
1411;EuroNexis;euronexismalaysia.com;2013;Malaysia;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1412;Pine Hill Capital;pinehillcapitalfund.com;1995;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1413;Talanto Capital Markets;talantocapital.com;2016;Cyprus;Nicosia;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1414;Birkoa Capital Management;birkoa.com;2019;"United States,
Panama";Princeton;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1415;Cerium Capital Markets;cerium-capital.com;2017;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1416;Atelier Capital;atelier-cap.com;;United States;New York City;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
1417;Lone Eagle Capital;loneeaglecapital.com;2006;United States;Incline Village;"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Private Equity Funds,
Single Family Offices,
Real Estate Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1418;SPQ Asia Capital;spqasia.com;2013;China;Hong Kong;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1419;GCI Asset Management;gci.jp;2000;Japan;Chiyoda City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1420;QIS Capital;qis.capital;;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1421;BioWise Capital;biowisecapital.com;;United States;Dallas;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1422;One Eleven Capital;111cap.com;2017;France;Paris;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1423;MOGUL MOUNTAIN CAPITAL;mogulmountaincap.com;;United Kingdom;London;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
1424;Camellia Capital Management;camelliacapital.com;2014;United States;Nashville;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1425;GOD Private;godlphm.com;2022;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1426;LionMarque Capital;lionmarquecapital.com;2022;United States;Philadelphia;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1427;12owls;12owls.com;2014;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1428;Synfu Capital;synfucapital.com;;United Kingdom;London;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
1429;Pain Capital;pain-capital.com;2021;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1430;Alambic Investment Management;alambicim.com;2006;United States;San Francisco;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1431;ARX __Investimentos;arxinvestimentos.com.br;2001;Brazil;Rio de Janeiro;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
SaaS,
Marketplace,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1432;Bluespace;bluespacesg.com;;;;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;;Unfunded;No;;;No
1433;Capital Pi;capitalpi.fund;2017;Netherlands;Oisterwijk;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1434;Zurich Fund;zurichfund.com;1980;"Switzerland,
United States,
United Kingdom,
Brazil,
China,
China";"Zurich,
New York City,
London,
Sao Paulo,
Hong Kong,
Chaoyang";"Investment Industry,
Investment Industry,
Financial Services";"Private Equity Funds,
Hedge Funds,
Asset Management";;;Unfunded;No;;;No
1435;Arborhaven Investments;arborhaveninvestments.com;2010;United States;Rome;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1436;Cygnus Capital;cygnuscapitalllc.com;2018;United States;Detroit;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Deadpooled;No;;;No
1437;2Sky Capital;2skycapital.com;;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1438;Infinitary Fund;theinfinitaryfund.com;2020;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1439;Black Samurai Capital;blkscg.com;2018;"China,
Canada,
China";"Hong Kong,
Toronto,
Shenzhen";"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Investment Banks,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1440;VittaQuantt;vittaquantt.com;2018;Peru;Lima;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1441;RYSYR Capital;rysyrcapital.com;2008;Netherlands;Haarlem;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1442;MacroTrades;macrotrades.com;;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1443;Yinchuang Capital;inchocapital.com;2004;China;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1444;DELTA PRIME;deltaprime.eu;;Luxembourg;Luxembourg;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1445;Sway Capital;sway.capital;2000;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1446;CCR Capital;ccr-capital.com.au;1991;Australia;Perth;"Investment Industry,
Investment Industry";"Investment Banks,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1447;Rival Capital Management;rivalcapital.ca;2007;Canada;Winnipeg;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1448;Cogito;cogito.co.za;2008;South Africa;Johannesburg;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1449;Ferroresonance;ferroresonance.com;2014;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1450;CFI Capital;cficapital.com.au;2009;Australia;Sydney;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1451;Darling Point Capital Management;darlingpointcapital.com;2020;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1452;FLJ Capital;fljcap.com;2017;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1453;G&C Capital;gandccapital.com;2019;United States;Casper;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1454;Auriga Global Investors;aurigasv.es;2007;Spain;Madrid;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1455;Aleena Capital Management;aleenacapital.com;2021;United States;Greenwich;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1456;FCM;fcm-sa.com;1988;Belgium;Brussels;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1457;Zeroday;getzeroday.com;2017;India;Mumbai;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1458;Building With Purpose Investments;bwpinvestments.com;2020;United States;Ronkonkoma;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1459;Corion Capital;corion.co.za;2001;South Africa;Cape Town;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1460;APIS;apisfond.ru;;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1461;Palladis Capital;palladiscapital.com;;Israel;Herzliya;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1462;Cryptopartners Capital;cp.capital;2000;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1463;Polar Star;polarstarfunds.com;2012;South Africa;Cape Town;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1464;Zola Capital;zola.capital;2000;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1465;Sanct;sanct.xyz;2021;United States;Miami;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1466;FEDAF;fedaf.info;;;;"Investment Industry,
Business Services,
Blockchain Technology";"Hedge Funds,
Blockchain Services";Consumer;"Enterprise,
Artificial Intelligence,
Social Impact,
Tech Hardware,
Software,
SaaS,
Marketplace,
Blockchain";Unfunded;No;;;No
1467;1220 Capital Group;1220capitalgroup.com;2021;United States;Minneapolis;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1468;Ampex  Fund of Hedge Funds;ampexfunds.com;;Israel;Ra'anana;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1469;Langlade Capital;langladecapital.com;2018;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1470;Astronomica Capital;astronomica-capital.com;;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1471;SJ Revolution Capital;sjrevolutioncapital.com;2018;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1472;Sephira Asset Management;sephiraam.com;2021;Luxembourg;Luxembourg;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1473;Cooper Square International Equity;coopersquarefund.com;2020;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1474;Grom Capital;gromcapital.com;2018;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1475;Panoramic Hills Capital;panoramichillscapital.com;2022;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1476;Shell Cove Capital Management;shellcove.net;2005;Australia;Melbourne;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1477;Treadstone Capital Management;treadstonecapmgmt.com;2018;United States;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1478;Bowmoor Capital;bowmoorcapital.com;2022;United Kingdom;Great Dunmow;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1479;Malabar Capital Management;malabarcapital.com;;United States;Texas City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1480;Southeast Capital Fund;southeastcap.com;2015;Thailand;Bangkok;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1481;Burren Capital Advisors;burrencap.com;2009;Gibraltar;Gibraltar;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1482;GAP Asset Management;gapasset.com.br;1996;Brazil;Rio de Janeiro;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1483;Telemetry Investments;telemetry-investments.com;2003;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1484;Gold Charter Holdings;goldcharterholdings.com;2020;China;Hong Kong;"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Single Family Offices,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1485;WIOF;wiof.eu;;Luxembourg;Luxembourg;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1486;Rock & Recruits;rockrecruits.org;2021;United States;Boston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1487;Bluestar Investment Group;bluestarinvestgroup.com;2015;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1488;Pearl Snap Capital;pearlsnapcap.com;2020;United States;Austin;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1489;Active Alpha;activealpha.ch;2010;Switzerland;Pfaffikon;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1490;Black Alpha Capital;blackalphacapital.com;2020;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1491;Pine Street;pinestreetalt.com;2011;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1492;SYW Capital;sywlp.com;2006;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1493;Popso (Suisse) Investment Fund Sicav;popsofunds.com;2011;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1494;Geluk Global Fund;gelukfunds.com;2014;Bahamas;Nassau City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1495;Calvion Capital Management;calvioncapital.com;2017;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1496;Uneva Capital;unevacapital.com;;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
